rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
52,speeda,0x46745788e678a6f8ceebcd8bc7e37462b74703ca,,20527.755871889658,971739.7145790001,2.112474725887186,https://polymarket.com/profile/0x46745788e678a6f8ceebcd8bc7e37462b74703ca
53,InsiderrrZ,0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0,,20527.26230453528,102163.296322,20.09259983138867,https://polymarket.com/profile/0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0
54,1pixel,0xbdcd1a99e6880b8146f61323dcb799bb5b243e9c,,20471.525270375336,761303.5993430003,2.6890093896892275,https://polymarket.com/profile/0xbdcd1a99e6880b8146f61323dcb799bb5b243e9c
55,wegotit2green,0xb1f8aa72eeee3316b39716d2d0ae3fdc13aa2734,,20397.59904659725,452677.9284619999,4.505984887732279,https://polymarket.com/profile/0xb1f8aa72eeee3316b39716d2d0ae3fdc13aa2734
56,syacxxa,0x2b2866a724e73bf45af306036f12f20170b4d021,,19511.694608781912,475869.5525289999,4.1002191682757125,https://polymarket.com/profile/0x2b2866a724e73bf45af306036f12f20170b4d021
57,soyeon2235,0x8195b9ebc8e45b37529c5470830d0c96441d145c,,19298.767858300766,322958.860028,5.9756118338501665,https://polymarket.com/profile/0x8195b9ebc8e45b37529c5470830d0c96441d145c
58,pandatown,0xf33f0dfe73e3d1b3d0453e2a02c5d19100d3085c,MosesJerezSchac,19145.30972896472,1504733.0089459997,1.2723393196760653,https://polymarket.com/profile/0xf33f0dfe73e3d1b3d0453e2a02c5d19100d3085c
59,xX25Xx,0x2a353ce9e57a51e65814d2fe7cdd4ad3f20741ce,,18841.229346842192,93610.222111,20.127320416461426,https://polymarket.com/profile/0x2a353ce9e57a51e65814d2fe7cdd4ad3f20741ce
60,Varyag,0xd75d96a23515172778d3281f53c9180b985100c8,,18810.437487804353,672300.3233649998,2.797921826610805,https://polymarket.com/profile/0xd75d96a23515172778d3281f53c9180b985100c8
61,opopv,0x116db6298abcdefe06f9f5458c293c7de185fbf1,,18418.080450322952,1287645.768792,1.4303685762585006,https://polymarket.com/profile/0x116db6298abcdefe06f9f5458c293c7de185fbf1
62,oVyg7f,0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,,18379.991602257352,5697984.909915999,0.3225700294549976,https://polymarket.com/profile/0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c
63,PunxsutawneyPhil,0x8e22f7e80a03a36c80a7fe545369f008fc1e3061,_Yagami_L1ght,17814.466471417574,518865.38447499997,3.43335034566676,https://polymarket.com/profile/0x8e22f7e80a03a36c80a7fe545369f008fc1e3061
64,AB2,0xafb8523f97af6a310d9c03d4290a81c09c3bd9c1,,17779.74569400693,591007.238573,3.0083803604396655,https://polymarket.com/profile/0xafb8523f97af6a310d9c03d4290a81c09c3bd9c1
65,lesse,0xe9990c7248599d5c7ca5a4301f09da384d9a6f77,,17181.325777610862,116754.373378,14.715787752108595,https://polymarket.com/profile/0xe9990c7248599d5c7ca5a4301f09da384d9a6f77
66,fhantombets,0x6356fb47642a028bc09df92023c35a21a0b41885,,17149.67195675649,167538.34531099995,10.236266763242591,https://polymarket.com/profile/0x6356fb47642a028bc09df92023c35a21a0b41885
67,BrightSpringFox,0xa1782a357ec27ad78ef58394953184fa52522112,,17071.7412344576,733170.5216450003,2.328481673834086,https://polymarket.com/profile/0xa1782a357ec27ad78ef58394953184fa52522112
68,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,,17070.462708564777,293095.35868599993,5.8242009648650805,https://polymarket.com/profile/0x4e25605fd905e9972efc0f4d8814530c655cd7a7
69,WordleAddict,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,,16265.418323964557,562376.11479,2.892266918206211,https://polymarket.com/profile/0xe25b9180f5687aa85bd94ee309bb72a464320f1b
70,Miojinho,0x64dbeb0a10678b1ff708320b19654c5d40a98c8e,,16116.248251900124,61630.867723999996,26.149637100800078,https://polymarket.com/profile/0x64dbeb0a10678b1ff708320b19654c5d40a98c8e
71,securebet,0xaa7a74b8c754e8aacc1ac2dedb699af0a3224d23,germain_marcano,15987.942684096024,397848.57464500016,4.018599965668357,https://polymarket.com/profile/0xaa7a74b8c754e8aacc1ac2dedb699af0a3224d23
72,Ooookey,0xb06a0eae498750ed0acac7e1f759f741c56e52f5,,15970.019289653106,1356472.5819090004,1.1773197263728006,https://polymarket.com/profile/0xb06a0eae498750ed0acac7e1f759f741c56e52f5
73,0xhana,0xa37d1d1a3367c6ebc692e37c29bccb8bb015b2b4,,15798.984479422355,321617.19246600004,4.912356941581273,https://polymarket.com/profile/0xa37d1d1a3367c6ebc692e37c29bccb8bb015b2b4
74,PX5300,0xd6eef76188c7068719ac881460b7431e1ae137a2,,15701.472496361414,2276751.1493559997,0.6896437715998396,https://polymarket.com/profile/0xd6eef76188c7068719ac881460b7431e1ae137a2
75,cyberkurajber,0xf6f79fb0b579918f101bb6d0a264a492ce9de0da,,15377.429406923618,601720.5927359998,2.5555763908632496,https://polymarket.com/profile/0xf6f79fb0b579918f101bb6d0a264a492ce9de0da
76,erb80,0x7d4901f61086eae4513c3d51ea24084703776638,,15042.443867170508,31172.453767,48.25556556954411,https://polymarket.com/profile/0x7d4901f61086eae4513c3d51ea24084703776638
77,sakula1,0xff786965fa48e17dfaf320276fc42fac334ddf44,,15019.87122236705,539752.545627,2.7827328178543955,https://polymarket.com/profile/0xff786965fa48e17dfaf320276fc42fac334ddf44
78,mjf02,0x5ea284bb13db26c76529a944e6bf9497c8c5e97f,,14775.840288679005,698335.8412660002,2.115864518981606,https://polymarket.com/profile/0x5ea284bb13db26c76529a944e6bf9497c8c5e97f
79,GbushiCshuo,0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27,,14236.182968749541,3997602.4183269995,0.3561180297341174,https://polymarket.com/profile/0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27
80,TheySeemeBuyingTheyHatin,0x900e2ba4b715e8e5088899948355d74c796ff6bf,,13734.185610595734,336264.77407200006,4.084336710111363,https://polymarket.com/profile/0x900e2ba4b715e8e5088899948355d74c796ff6bf
81,ocelot-204,0xf1d77c5785eee537d4665db8b0378026c9760808,,13662.707199,83819.69609400001,16.30011540924449,https://polymarket.com/profile/0xf1d77c5785eee537d4665db8b0378026c9760808
82,mkuu,0x5b0cf4ac002d771110689ebab5176a899a513b83,,13556.265316428937,62874.985635,21.560665468975795,https://polymarket.com/profile/0x5b0cf4ac002d771110689ebab5176a899a513b83
83,balerinacapuchina,0xd86d87914387111b47355e87aca7c032dbe5648d,,13244.757835003995,141112.370076,9.385965119762826,https://polymarket.com/profile/0xd86d87914387111b47355e87aca7c032dbe5648d
84,samhain4ik,0x50936370f48b7c7f87016ae8ec1462d0200a272c,,12941.911336480525,3031362.4834229983,0.4269338097061421,https://polymarket.com/profile/0x50936370f48b7c7f87016ae8ec1462d0200a272c
85,schnasoks,0xfe44d5325ffcabc8ae96aa41bb1b62d1b1b93b76,,12831.380536084558,100850.30739400002,12.72319427441621,https://polymarket.com/profile/0xfe44d5325ffcabc8ae96aa41bb1b62d1b1b93b76
86,Weatherstappen,0xb9012e0d9b60d3920286309328b935cdfa609fc4,,12532.626832877857,583736.188723,2.146967598547322,https://polymarket.com/profile/0xb9012e0d9b60d3920286309328b935cdfa609fc4
87,🍝👹,0xf9b6943d8cce124603a8c7ef8a02191a487761ce,,12507.87549692,360678.56846900005,3.4678732229677904,https://polymarket.com/profile/0xf9b6943d8cce124603a8c7ef8a02191a487761ce
88,Mrage,0x6f46821c6f3f395725e59009c19f1183d6181bba,,12492.134029196,153402.50696200007,8.143370194263172,https://polymarket.com/profile/0x6f46821c6f3f395725e59009c19f1183d6181bba
89,aliciamed79,0xad7b6b87daf99c08900763cc4f7842ee695680c9,,12478.299733642456,191555.842151,6.514183850266514,https://polymarket.com/profile/0xad7b6b87daf99c08900763cc4f7842ee695680c9
90,0xac8db3b4afea21b73ffdc92fjk,0xa67209aaa09ba891adb7d291310e49914472f083,,12349.0551451,48612.644824999996,25.402969103111335,https://polymarket.com/profile/0xa67209aaa09ba891adb7d291310e49914472f083
91,0xf787b8A3a4c6,0xf787b8a3a4c6990f48614a0b9af8422e3e7a1b63,,12127.5484556017,377886.34212700004,3.20931113502003,https://polymarket.com/profile/0xf787b8a3a4c6990f48614a0b9af8422e3e7a1b63
92,0xCd75d28B219C3BFFC79540a7B03B8E48Bdc9d07E-1770575163011,0xcd75d28b219c3bffc79540a7b03b8e48bdc9d07e,,12029.964573923613,218545.21254600005,5.504565592527683,https://polymarket.com/profile/0xcd75d28b219c3bffc79540a7b03b8e48bdc9d07e
93,dchoi2852,0xfef7a7e4b2e474d5d39ea15beaba01bacf5f3e02,,12027.555736463482,431672.360216,2.7862695981844054,https://polymarket.com/profile/0xfef7a7e4b2e474d5d39ea15beaba01bacf5f3e02
94,Dr.ChristmasJones,0xb1dce46d7d5987c743d5378c503ed81e71937283,,11817.168085390795,133269.201273,8.867141074240775,https://polymarket.com/profile/0xb1dce46d7d5987c743d5378c503ed81e71937283
95,PnW,0x20e6e192cc7d036e25136bb535e10aad89af95c4,,11810.739790639458,73534.235678,16.061552393578495,https://polymarket.com/profile/0x20e6e192cc7d036e25136bb535e10aad89af95c4
96,Bubbleblow,0xa877b2046f0a489b450f3aebbe3911730524f204,,11790.361343368751,161034.6860070001,7.321628424112449,https://polymarket.com/profile/0xa877b2046f0a489b450f3aebbe3911730524f204
97,jajaajaajaajaa,0x4a5e58f6ad61a6d984dd1a87a92773b14f0a2a5c,,11662.184469708774,134356.15413500002,8.680052316763028,https://polymarket.com/profile/0x4a5e58f6ad61a6d984dd1a87a92773b14f0a2a5c
98,VibeTrader,0xcbbc5e035504421b084ad9248b660f6e9618b5d0,,11648.881303497876,7059187.264914,0.1650173152566139,https://polymarket.com/profile/0xcbbc5e035504421b084ad9248b660f6e9618b5d0
99,JHRUE,0x0691dfc4a112bee8cedf07df5ed65c3795c22814,,11610.37632217,54631.69769100001,21.25208773089745,https://polymarket.com/profile/0x0691dfc4a112bee8cedf07df5ed65c3795c22814
100,0x4CE3f17Be91C3d0D6dbFed7Bd4D326957dec4291-1768045938794,0x4ce3f17be91c3d0d6dbfed7bd4d326957dec4291,,11588.747701533799,523888.7164770001,2.212062855536338,https://polymarket.com/profile/0x4ce3f17be91c3d0d6dbfed7bd4d326957dec4291
101,Trinity45,0xfa74b13413ce48fba2050d179ad9d8e2359b6bcb,,11504.740473622172,128421.42644700002,8.95858330803561,https://polymarket.com/profile/0xfa74b13413ce48fba2050d179ad9d8e2359b6bcb
102,juhyyn,0x56f246f76ead6d13edfd9d247a4783d3c23d1131,,11357.324991495218,113834.726558,9.977030151434976,https://polymarket.com/profile/0x56f246f76ead6d13edfd9d247a4783d3c23d1131
103,enzocostapt81,0xa629aad4efd1b2dfb6610bb8ba3743e383b9fe39,,11293.740760514245,140029.497204,8.065258381997271,https://polymarket.com/profile/0xa629aad4efd1b2dfb6610bb8ba3743e383b9fe39
104,Billy-Ray,0xec3ab7f7b240e61434b66e18c004353976dfa709,,11199.159485267688,886218.2771980001,1.2637021570663856,https://polymarket.com/profile/0xec3ab7f7b240e61434b66e18c004353976dfa709
105,Maskache,0xc981e9d3b977dfc69188889f979f5cd36555a75d,,11055.324604415637,1774619.641522,0.6229686827389137,https://polymarket.com/profile/0xc981e9d3b977dfc69188889f979f5cd36555a75d
106,kciw,0x622f984801c9301766aa7a6b8b209db13814e730,,10961.877717770069,181807.42636300004,6.029389413325385,https://polymarket.com/profile/0x622f984801c9301766aa7a6b8b209db13814e730
107,0xA3c2EC158F222F3F4f5F4f57b113d761a4D3df3d-1774679893278,0xa3c2ec158f222f3f4f5f4f57b113d761a4d3df3d,,10949.120257682232,2680906.251758999,0.40841115762620506,https://polymarket.com/profile/0xa3c2ec158f222f3f4f5f4f57b113d761a4d3df3d
108,protrade,0x4b6a56330c1775468ed93db9ef4be662345cdb19,protrade47,10880.548994715557,586047.4742179998,1.8565985646869583,https://polymarket.com/profile/0x4b6a56330c1775468ed93db9ef4be662345cdb19
109,kamikazetrading,0xf1f81d40ae910099e1a65addb54942e76ca0f4cb,gomarcano9,10865.709600281243,332561.3869520001,3.2672793735520274,https://polymarket.com/profile/0xf1f81d40ae910099e1a65addb54942e76ca0f4cb
110,738925,0x100a50d9f27bc1a884f8a47accad209a9188c6ce,,10624.390823795173,2917018.8630640004,0.36422084746601346,https://polymarket.com/profile/0x100a50d9f27bc1a884f8a47accad209a9188c6ce
111,0xeC86a2d3f69015b1A9382e4dfA8695E1B48760E4-1770735132210,0xec86a2d3f69015b1a9382e4dfa8695e1b48760e4,,10462.620864547163,932550.2725520001,1.1219363901868096,https://polymarket.com/profile/0xec86a2d3f69015b1a9382e4dfa8695e1b48760e4
112,TammiHulsey,0xc55af1178d265e7ea93cf84a1b3091f8caa0de2e,HulseyTamm56999,10326.0309,20651.59,50.00114228492818,https://polymarket.com/profile/0xc55af1178d265e7ea93cf84a1b3091f8caa0de2e
113,sj49dk2,0x8d46113e2634fc9fd48b8c14d06e206748f7cf8b,,10283.93617577841,719092.789771,1.4301264485009506,https://polymarket.com/profile/0x8d46113e2634fc9fd48b8c14d06e206748f7cf8b
114,sorcerer.00,0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,,10024.031289267541,534480.507607,1.8754718173254965,https://polymarket.com/profile/0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0
115,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,,9990.416843795547,1460920.1756380005,0.6838441285426575,https://polymarket.com/profile/0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5
116,Lex-tang,0xaa930fdc4caa3c0f6067404a7bd7899ca45f0bc7,lex_tang,9799.079759931894,627770.4977330001,1.5609334614032124,https://polymarket.com/profile/0xaa930fdc4caa3c0f6067404a7bd7899ca45f0bc7
117,aebonds,0x39c7c5541fe7b58e561d306e97b42e7bde960bba,,9630.4125648672,374928.63002,2.568598872898418,https://polymarket.com/profile/0x39c7c5541fe7b58e561d306e97b42e7bde960bba
118,Dreamer3bcbcd6c,0xd28021317c1be36239e8d930dee7d6c3a40082b3,,9623.271731747447,5195088.116404999,0.18523789233447596,https://polymarket.com/profile/0xd28021317c1be36239e8d930dee7d6c3a40082b3
119,JimBobMagoo,0x938da0b2f87433660ce8ed2ae75ef7b665e78674,,9620.13520467562,267251.36388699996,3.5996580390673834,https://polymarket.com/profile/0x938da0b2f87433660ce8ed2ae75ef7b665e78674
120,Capillatus,0x85bd6a676a1b399f849b22332b1f7eca15c87f75,,9613.924902375804,249165.89907600003,3.858443285388498,https://polymarket.com/profile/0x85bd6a676a1b399f849b22332b1f7eca15c87f75
121,kaj43,0x7d607701278238ed55b82f6bc06536343b6203d8,,9609.677635,35493.954172,27.074125324083376,https://polymarket.com/profile/0x7d607701278238ed55b82f6bc06536343b6203d8
122,Thumber,0xf78dd17e5abbb6f3ef76858061b58891f1766fb5,,9492.803086612206,444628.16970900004,2.134998125023219,https://polymarket.com/profile/0xf78dd17e5abbb6f3ef76858061b58891f1766fb5
123,maxhedge,0x00dc2f230cd63da699183108ef123ea18bf8d637,,9472.38218823886,20203.781665,46.88420388470309,https://polymarket.com/profile/0x00dc2f230cd63da699183108ef123ea18bf8d637
124,comcapt44,0x235776170dc4f0b1d1b2336a7714a3cc68f62529,,9411.74137196361,577229.3021290001,1.630503049178238,https://polymarket.com/profile/0x235776170dc4f0b1d1b2336a7714a3cc68f62529
125,huskyvs,0xaf17116ae2b1476032785a67bd5b7c8c05905c20,husky_vs,9241.551760420154,315997.511382,2.924564728374812,https://polymarket.com/profile/0xaf17116ae2b1476032785a67bd5b7c8c05905c20
126,motocy365,0x02f34a597773e64dee60726d893f9651151794cb,,9100.55266516404,498089.378,1.8270922985159581,https://polymarket.com/profile/0x02f34a597773e64dee60726d893f9651151794cb
127,neophyt,0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc,,9041.246650329102,817551.539931,1.1058931711011355,https://polymarket.com/profile/0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc
128,manwooLee,0x00d48febb4c6d1b91c80e4baafd7bf4bd2b50a1b,,9030.615326120002,270501.33999999997,3.338473416109511,https://polymarket.com/profile/0x00d48febb4c6d1b91c80e4baafd7bf4bd2b50a1b
129,Salador,0x4d82da1dd62f63ac52558110f33883c77aa504db,,9008.957961076423,249271.039116,3.6141213969441686,https://polymarket.com/profile/0x4d82da1dd62f63ac52558110f33883c77aa504db
130,MALDEMER,0xc6154a43bc53f7c267d295b29510a030c489221d,,8985.803048,65894.847456,13.636579178668097,https://polymarket.com/profile/0xc6154a43bc53f7c267d295b29510a030c489221d
