rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
31,Nowhere-Man,0x45580feac3b916a88b7513929e26f86b3adea2b3,30410.336522365626,971806.58968,,weather-heavy mixed,0,1,51,56,,,https://polymarket.com/profile/0x45580feac3b916a88b7513929e26f86b3adea2b3
32,NoonienSoong,0x38cc1d1f95d12039324809d8bb6ca6da6cbef88e,30261.126102115253,5510291.791523,,weather specialist / weather-heavy,0,0,191,0,,,https://polymarket.com/profile/0x38cc1d1f95d12039324809d8bb6ca6da6cbef88e
33,khalidakup,0x97eb7ddf9139a3db0be99e81217e20546e219fbe,29585.79062527351,1994067.6315389997,,weather specialist / weather-heavy,0,1,169,0,,,https://polymarket.com/profile/0x97eb7ddf9139a3db0be99e81217e20546e219fbe
34,jangsunjuu,0x42fd57f1545f699ed52bb8ae4b4ecb5da63496c0,27983.63324472399,721140.720532,,weather specialist / weather-heavy,10,5,84,22,,,https://polymarket.com/profile/0x42fd57f1545f699ed52bb8ae4b4ecb5da63496c0
35,0xf2e346ab,0x8278252ebbf354eca8ce316e680a0eaf02859464,26372.775088057002,1136466.7902760003,,weather specialist / weather-heavy,11,0,199,0,,Jean85775283550,https://polymarket.com/profile/0x8278252ebbf354eca8ce316e680a0eaf02859464
36,jfm-20,0xcd9d30094d5c30be701c6ce633013c0a5e8206b0,24938.416065068584,637999.075904,,weather specialist / weather-heavy,31,7,136,6,,,https://polymarket.com/profile/0xcd9d30094d5c30be701c6ce633013c0a5e8206b0
37,Lavincey,0x1cdd071bb612de6d66d0c882b676c663697de595,24633.236694268282,1691994.4589830001,,weather specialist / weather-heavy,50,4,8,33,,,https://polymarket.com/profile/0x1cdd071bb612de6d66d0c882b676c663697de595
38,HondaCivic2,0x08cf0b0fec3d42d9920bb0dfbc49fde635088cbc,24433.789649618913,1520888.9557740001,,weather specialist / weather-heavy,0,0,147,0,,,https://polymarket.com/profile/0x08cf0b0fec3d42d9920bb0dfbc49fde635088cbc
39,387411007415611814092217897387,0xa49b6ea0a604c581f2a9569db42c192b1c487054,24274.693859072904,2220609.430476,,weather specialist / weather-heavy,3,2,125,12,,,https://polymarket.com/profile/0xa49b6ea0a604c581f2a9569db42c192b1c487054
40,0x77266604E63f5cAF08D19CaEBae0C563ce64aEE,0x77266604e63f5caf08d19caebae0c563ce064aee,24256.27915491318,230245.16486600004,,weather specialist / weather-heavy,28,1,200,0,,,https://polymarket.com/profile/0x77266604e63f5caf08d19caebae0c563ce064aee
41,dpnd,0x5f211a24da4c005d9438a1ea269673b85ed0b376,24134.16135314446,8113002.176364001,,weather specialist / weather-heavy,95,0,200,0,,dpnd_poly,https://polymarket.com/profile/0x5f211a24da4c005d9438a1ea269673b85ed0b376
42,Railbird,0x906f2454a777600aea6c506247566decef82371a,23358.41349144677,797165.7048460001,,weather specialist / weather-heavy,100,0,199,0,,,https://polymarket.com/profile/0x906f2454a777600aea6c506247566decef82371a
43,Hoaqin,0xf1faf3f6ad1e0264d6cbecc1a416e7c536be047d,23283.683578541077,421149.93858200003,,weather specialist / weather-heavy,8,0,199,1,,,https://polymarket.com/profile/0xf1faf3f6ad1e0264d6cbecc1a416e7c536be047d
44,David32534,0x6e9108c47fe74fb241be7760d889315c3c39134e,22948.209344472678,344769.105133,,weather specialist / weather-heavy,10,7,69,34,,,https://polymarket.com/profile/0x6e9108c47fe74fb241be7760d889315c3c39134e
45,Junhoo2,0x34eccd57d85a42273ea46d8699a2666ac600b7cf,21991.52988853,340842.165866,,weather specialist / weather-heavy,11,2,127,22,,,https://polymarket.com/profile/0x34eccd57d85a42273ea46d8699a2666ac600b7cf
46,Cucurella,0xde324a83c0fc3051a67dd60be948f7e73210700c,21890.77393879499,379174.6382209999,,weather specialist / weather-heavy,7,7,115,55,,,https://polymarket.com/profile/0xde324a83c0fc3051a67dd60be948f7e73210700c
48,meropi,0x9977760c6bd6f824cac834d1a36ee99478d63020,21615.814624779166,6500421.880688999,,weather specialist / weather-heavy,2,0,178,0,,,https://polymarket.com/profile/0x9977760c6bd6f824cac834d1a36ee99478d63020
49,DarbySkees,0x81f4293bb164d2ed8efe05509d17788ddeeffee2,21458.901292,42915.0,,weather-heavy mixed,0,0,13,57,,DSkees72848,https://polymarket.com/profile/0x81f4293bb164d2ed8efe05509d17788ddeeffee2
50,MrFox,0x53501b3d13852aabc77db40b536e625a1098cbc2,21382.09003523533,113878.07145700003,,weather specialist / weather-heavy,0,0,180,11,,,https://polymarket.com/profile/0x53501b3d13852aabc77db40b536e625a1098cbc2
51,0x43cb4Ae1f4dDC9E671486C79c9F40A6fd98B84Df-1761656284271,0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df,20796.43310106328,1869513.7476559996,,weather specialist / weather-heavy,0,0,164,0,,,https://polymarket.com/profile/0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df
52,speeda,0x46745788e678a6f8ceebcd8bc7e37462b74703ca,20527.755871889658,971739.7145790001,,weather specialist / weather-heavy,4,0,193,0,,,https://polymarket.com/profile/0x46745788e678a6f8ceebcd8bc7e37462b74703ca
54,1pixel,0xbdcd1a99e6880b8146f61323dcb799bb5b243e9c,20471.525270375336,761303.599343,,weather specialist / weather-heavy,10,0,198,2,,,https://polymarket.com/profile/0xbdcd1a99e6880b8146f61323dcb799bb5b243e9c
55,wegotit2green,0xb1f8aa72eeee3316b39716d2d0ae3fdc13aa2734,20397.59904659725,452677.9284619999,,weather specialist / weather-heavy,1,0,196,0,,,https://polymarket.com/profile/0xb1f8aa72eeee3316b39716d2d0ae3fdc13aa2734
56,syacxxa,0x2b2866a724e73bf45af306036f12f20170b4d021,19511.694608781912,475869.5525289999,,weather specialist / weather-heavy,100,0,199,0,,,https://polymarket.com/profile/0x2b2866a724e73bf45af306036f12f20170b4d021
57,soyeon2235,0x8195b9ebc8e45b37529c5470830d0c96441d145c,19298.774928300765,322958.86002799997,,weather specialist / weather-heavy,10,4,68,26,,,https://polymarket.com/profile/0x8195b9ebc8e45b37529c5470830d0c96441d145c
58,pandatown,0xf33f0dfe73e3d1b3d0453e2a02c5d19100d3085c,19145.30972896472,1504733.008946,,weather-heavy mixed,3,5,5,7,,MosesJerezSchac,https://polymarket.com/profile/0xf33f0dfe73e3d1b3d0453e2a02c5d19100d3085c
59,xX25Xx,0x2a353ce9e57a51e65814d2fe7cdd4ad3f20741ce,18841.229346842196,93610.222111,,weather specialist / weather-heavy,81,0,114,51,,,https://polymarket.com/profile/0x2a353ce9e57a51e65814d2fe7cdd4ad3f20741ce
60,Varyag,0xd75d96a23515172778d3281f53c9180b985100c8,18810.437487804353,672300.323365,,weather specialist / weather-heavy,0,0,187,0,,,https://polymarket.com/profile/0xd75d96a23515172778d3281f53c9180b985100c8
62,opopv,0x116db6298abcdefe06f9f5458c293c7de185fbf1,18173.43424341157,1256120.6890989998,,weather specialist / weather-heavy,36,0,200,0,,,https://polymarket.com/profile/0x116db6298abcdefe06f9f5458c293c7de185fbf1
63,PunxsutawneyPhil,0x8e22f7e80a03a36c80a7fe545369f008fc1e3061,17814.466471417574,518865.38447499997,,weather specialist / weather-heavy,27,0,195,0,,_Yagami_L1ght,https://polymarket.com/profile/0x8e22f7e80a03a36c80a7fe545369f008fc1e3061
66,fhantombets,0x6356fb47642a028bc09df92023c35a21a0b41885,17149.67195675649,167538.345311,,weather-heavy mixed,0,0,24,158,,,https://polymarket.com/profile/0x6356fb47642a028bc09df92023c35a21a0b41885
67,BrightSpringFox,0xa1782a357ec27ad78ef58394953184fa52522112,17071.7426994576,733170.5216450001,,weather specialist / weather-heavy,2,2,185,8,,,https://polymarket.com/profile/0xa1782a357ec27ad78ef58394953184fa52522112
68,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,17057.887828079016,293001.60868599993,,weather-heavy mixed,2,29,8,102,,,https://polymarket.com/profile/0x4e25605fd905e9972efc0f4d8814530c655cd7a7
70,Miojinho,0x64dbeb0a10678b1ff708320b19654c5d40a98c8e,16159.799017630125,61630.867724,,weather-heavy mixed,1,2,9,10,,,https://polymarket.com/profile/0x64dbeb0a10678b1ff708320b19654c5d40a98c8e
71,securebet,0xaa7a74b8c754e8aacc1ac2dedb699af0a3224d23,15990.620323529507,397848.57464500004,,weather specialist / weather-heavy,22,0,196,0,,germain_marcano,https://polymarket.com/profile/0xaa7a74b8c754e8aacc1ac2dedb699af0a3224d23
72,0xhana,0xa37d1d1a3367c6ebc692e37c29bccb8bb015b2b4,15798.984479422355,321617.19246600004,,weather specialist / weather-heavy,100,0,197,0,,,https://polymarket.com/profile/0xa37d1d1a3367c6ebc692e37c29bccb8bb015b2b4
73,Ooookey,0xb06a0eae498750ed0acac7e1f759f741c56e52f5,15772.135891995522,1351776.5245180004,,weather specialist / weather-heavy,55,0,200,0,,,https://polymarket.com/profile/0xb06a0eae498750ed0acac7e1f759f741c56e52f5
74,PX5300,0xd6eef76188c7068719ac881460b7431e1ae137a2,15701.472271365434,2276751.149355999,,weather-heavy mixed,23,29,5,52,,,https://polymarket.com/profile/0xd6eef76188c7068719ac881460b7431e1ae137a2
75,cyberkurajber,0xf6f79fb0b579918f101bb6d0a264a492ce9de0da,15394.29980369479,599785.904597,,weather specialist / weather-heavy,67,0,198,0,,,https://polymarket.com/profile/0xf6f79fb0b579918f101bb6d0a264a492ce9de0da
77,sakula1,0xff786965fa48e17dfaf320276fc42fac334ddf44,15019.87122236705,539752.5456269999,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xff786965fa48e17dfaf320276fc42fac334ddf44
78,mjf02,0x5ea284bb13db26c76529a944e6bf9497c8c5e97f,14775.840288679005,698335.8412660001,,weather specialist / weather-heavy,99,1,198,0,,,https://polymarket.com/profile/0x5ea284bb13db26c76529a944e6bf9497c8c5e97f
79,GbushiCshuo,0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27,14236.182968749494,3997602.418327001,,weather specialist / weather-heavy,99,1,197,2,,,https://polymarket.com/profile/0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27
80,TheySeemeBuyingTheyHatin,0x900e2ba4b715e8e5088899948355d74c796ff6bf,13734.287910595735,336264.774072,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0x900e2ba4b715e8e5088899948355d74c796ff6bf
81,ocelot-204,0xf1d77c5785eee537d4665db8b0378026c9760808,13662.707199,83819.69609400003,,weather-heavy mixed,0,0,73,121,,,https://polymarket.com/profile/0xf1d77c5785eee537d4665db8b0378026c9760808
82,mkuu,0x5b0cf4ac002d771110689ebab5176a899a513b83,13556.265316428937,62874.985635,,weather specialist / weather-heavy,4,0,180,20,,,https://polymarket.com/profile/0x5b0cf4ac002d771110689ebab5176a899a513b83
83,balerinacapuchina,0xd86d87914387111b47355e87aca7c032dbe5648d,13244.757835003995,141112.37007599996,,weather specialist / weather-heavy,0,2,36,8,,,https://polymarket.com/profile/0xd86d87914387111b47355e87aca7c032dbe5648d
84,samhain4ik,0x50936370f48b7c7f87016ae8ec1462d0200a272c,12942.296543260025,3031050.445423001,,weather specialist / weather-heavy,22,78,200,0,,,https://polymarket.com/profile/0x50936370f48b7c7f87016ae8ec1462d0200a272c
85,schnasoks,0xfe44d5325ffcabc8ae96aa41bb1b62d1b1b93b76,12831.380536084558,100850.30739400002,,weather specialist / weather-heavy,0,1,188,5,,,https://polymarket.com/profile/0xfe44d5325ffcabc8ae96aa41bb1b62d1b1b93b76
86,Weatherstappen,0xb9012e0d9b60d3920286309328b935cdfa609fc4,12516.127066077865,582166.738644,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xb9012e0d9b60d3920286309328b935cdfa609fc4
87,🍝👹,0xf9b6943d8cce124603a8c7ef8a02191a487761ce,12507.87549692,360678.568469,,weather-heavy mixed,0,0,8,135,,,https://polymarket.com/profile/0xf9b6943d8cce124603a8c7ef8a02191a487761ce
88,Mrage,0x6f46821c6f3f395725e59009c19f1183d6181bba,12492.134029196,153402.506962,,weather specialist / weather-heavy,0,4,77,67,,,https://polymarket.com/profile/0x6f46821c6f3f395725e59009c19f1183d6181bba
89,aliciamed79,0xad7b6b87daf99c08900763cc4f7842ee695680c9,12478.299733642456,191555.84215100002,,weather specialist / weather-heavy,26,0,200,0,,,https://polymarket.com/profile/0xad7b6b87daf99c08900763cc4f7842ee695680c9
91,0xf787b8A3a4c6,0xf787b8a3a4c6990f48614a0b9af8422e3e7a1b63,12137.66058254573,377656.320025,,weather specialist / weather-heavy,1,0,187,3,,,https://polymarket.com/profile/0xf787b8a3a4c6990f48614a0b9af8422e3e7a1b63
92,0xCd75d28B219C3BFFC79540a7B03B8E48Bdc9d07E-1770575163011,0xcd75d28b219c3bffc79540a7b03b8e48bdc9d07e,12029.964573923613,218545.21254600002,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xcd75d28b219c3bffc79540a7b03b8e48bdc9d07e
93,dchoi2852,0xfef7a7e4b2e474d5d39ea15beaba01bacf5f3e02,12027.555736463482,431672.36021600006,,weather specialist / weather-heavy,20,3,168,16,,,https://polymarket.com/profile/0xfef7a7e4b2e474d5d39ea15beaba01bacf5f3e02
95,PnW,0x20e6e192cc7d036e25136bb535e10aad89af95c4,11810.739790639458,73534.23567799998,,weather specialist / weather-heavy,2,8,72,14,,,https://polymarket.com/profile/0x20e6e192cc7d036e25136bb535e10aad89af95c4
96,Bubbleblow,0xa877b2046f0a489b450f3aebbe3911730524f204,11790.361343368751,161034.686007,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xa877b2046f0a489b450f3aebbe3911730524f204
97,VibeTrader,0xcbbc5e035504421b084ad9248b660f6e9618b5d0,11786.127908166352,7058394.914414,,weather specialist / weather-heavy,22,0,200,0,,,https://polymarket.com/profile/0xcbbc5e035504421b084ad9248b660f6e9618b5d0
98,jajaajaajaajaa,0x4a5e58f6ad61a6d984dd1a87a92773b14f0a2a5c,11662.184469708774,134356.154135,,weather-heavy mixed,5,9,26,61,,,https://polymarket.com/profile/0x4a5e58f6ad61a6d984dd1a87a92773b14f0a2a5c
99,JHRUE,0x0691dfc4a112bee8cedf07df5ed65c3795c22814,11610.37632217,54631.69769100001,,weather specialist / weather-heavy,0,0,37,12,,,https://polymarket.com/profile/0x0691dfc4a112bee8cedf07df5ed65c3795c22814
100,0x4CE3f17Be91C3d0D6dbFed7Bd4D326957dec4291-1768045938794,0x4ce3f17be91c3d0d6dbfed7bd4d326957dec4291,11588.689541533799,523888.716477,,weather specialist / weather-heavy,98,0,200,0,,,https://polymarket.com/profile/0x4ce3f17be91c3d0d6dbfed7bd4d326957dec4291
101,Trinity45,0xfa74b13413ce48fba2050d179ad9d8e2359b6bcb,11504.775473622172,128421.42644700003,,weather specialist / weather-heavy,5,0,198,0,,,https://polymarket.com/profile/0xfa74b13413ce48fba2050d179ad9d8e2359b6bcb
102,juhyyn,0x56f246f76ead6d13edfd9d247a4783d3c23d1131,11357.324991495218,113834.726558,,weather specialist / weather-heavy,3,0,200,0,,,https://polymarket.com/profile/0x56f246f76ead6d13edfd9d247a4783d3c23d1131
103,enzocostapt81,0xa629aad4efd1b2dfb6610bb8ba3743e383b9fe39,11293.740760514245,140029.497204,,weather specialist / weather-heavy,20,0,200,0,,,https://polymarket.com/profile/0xa629aad4efd1b2dfb6610bb8ba3743e383b9fe39
104,Billy-Ray,0xec3ab7f7b240e61434b66e18c004353976dfa709,11199.159485267683,886218.2771980002,,weather specialist / weather-heavy,8,6,118,11,,,https://polymarket.com/profile/0xec3ab7f7b240e61434b66e18c004353976dfa709
105,Maskache,0xc981e9d3b977dfc69188889f979f5cd36555a75d,11055.324604415637,1774619.6415219996,,weather specialist / weather-heavy,90,3,122,8,,,https://polymarket.com/profile/0xc981e9d3b977dfc69188889f979f5cd36555a75d
106,0xA3c2EC158F222F3F4f5F4f57b113d761a4D3df3d-1774679893278,0xa3c2ec158f222f3f4f5f4f57b113d761a4d3df3d,10975.239977980389,2680465.576458999,,weather specialist / weather-heavy,19,25,76,50,,,https://polymarket.com/profile/0xa3c2ec158f222f3f4f5f4f57b113d761a4d3df3d
107,kciw,0x622f984801c9301766aa7a6b8b209db13814e730,10961.877717770069,181807.42636300004,,weather specialist / weather-heavy,6,0,200,0,,,https://polymarket.com/profile/0x622f984801c9301766aa7a6b8b209db13814e730
108,protrade,0x4b6a56330c1775468ed93db9ef4be662345cdb19,10880.548994715557,586047.474218,,weather specialist / weather-heavy,0,0,97,0,,protrade47,https://polymarket.com/profile/0x4b6a56330c1775468ed93db9ef4be662345cdb19
109,kamikazetrading,0xf1f81d40ae910099e1a65addb54942e76ca0f4cb,10869.725090732203,332560.3169520001,,weather specialist / weather-heavy,96,1,196,0,,gomarcano9,https://polymarket.com/profile/0xf1f81d40ae910099e1a65addb54942e76ca0f4cb
110,738925,0x100a50d9f27bc1a884f8a47accad209a9188c6ce,10622.672695195175,2916916.348964,,weather specialist / weather-heavy,87,1,189,2,,,https://polymarket.com/profile/0x100a50d9f27bc1a884f8a47accad209a9188c6ce
111,0xeC86a2d3f69015b1A9382e4dfA8695E1B48760E4-1770735132210,0xec86a2d3f69015b1a9382e4dfa8695e1b48760e4,10474.800770833162,929411.5458879999,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0xec86a2d3f69015b1a9382e4dfa8695e1b48760e4
112,TammiHulsey,0xc55af1178d265e7ea93cf84a1b3091f8caa0de2e,10326.0309,20651.59,,weather-heavy mixed,0,1,10,64,,HulseyTamm56999,https://polymarket.com/profile/0xc55af1178d265e7ea93cf84a1b3091f8caa0de2e
113,sj49dk2,0x8d46113e2634fc9fd48b8c14d06e206748f7cf8b,10283.936175778415,719092.7897709999,,weather specialist / weather-heavy,20,6,186,0,,,https://polymarket.com/profile/0x8d46113e2634fc9fd48b8c14d06e206748f7cf8b
115,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,9990.416843795541,1460920.175638,,weather specialist / weather-heavy,26,8,101,26,,,https://polymarket.com/profile/0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5
116,Lex-tang,0xaa930fdc4caa3c0f6067404a7bd7899ca45f0bc7,9831.727886290979,627609.0628849998,,weather specialist / weather-heavy,97,0,197,0,,lex_tang,https://polymarket.com/profile/0xaa930fdc4caa3c0f6067404a7bd7899ca45f0bc7
117,aebonds,0x39c7c5541fe7b58e561d306e97b42e7bde960bba,9630.4125648672,374928.63002,,weather specialist / weather-heavy,1,0,78,61,,,https://polymarket.com/profile/0x39c7c5541fe7b58e561d306e97b42e7bde960bba
118,JimBobMagoo,0x938da0b2f87433660ce8ed2ae75ef7b665e78674,9620.24782967562,267251.3638869999,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0x938da0b2f87433660ce8ed2ae75ef7b665e78674
119,Dreamer3bcbcd6c,0xd28021317c1be36239e8d930dee7d6c3a40082b3,9619.898231747433,5192860.776405,,weather specialist / weather-heavy,12,0,195,0,,,https://polymarket.com/profile/0xd28021317c1be36239e8d930dee7d6c3a40082b3
120,Capillatus,0x85bd6a676a1b399f849b22332b1f7eca15c87f75,9616.227409547804,249165.89907600003,,weather specialist / weather-heavy,6,0,200,0,,,https://polymarket.com/profile/0x85bd6a676a1b399f849b22332b1f7eca15c87f75
122,Thumber,0xf78dd17e5abbb6f3ef76858061b58891f1766fb5,9492.803086612206,444628.169709,,weather specialist / weather-heavy,2,3,197,0,,,https://polymarket.com/profile/0xf78dd17e5abbb6f3ef76858061b58891f1766fb5
124,comcapt44,0x235776170dc4f0b1d1b2336a7714a3cc68f62529,9411.74137196361,577229.302129,,weather specialist / weather-heavy,21,2,182,3,,,https://polymarket.com/profile/0x235776170dc4f0b1d1b2336a7714a3cc68f62529
125,huskyvs,0xaf17116ae2b1476032785a67bd5b7c8c05905c20,9288.909075205647,315923.52138199995,,weather specialist / weather-heavy,99,1,198,1,,husky_vs,https://polymarket.com/profile/0xaf17116ae2b1476032785a67bd5b7c8c05905c20
126,motocy365,0x02f34a597773e64dee60726d893f9651151794cb,9100.55266516404,498089.378,,weather specialist / weather-heavy,12,0,194,2,,,https://polymarket.com/profile/0x02f34a597773e64dee60726d893f9651151794cb
127,neophyt,0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc,9044.306242209102,817458.4499309999,,weather specialist / weather-heavy,99,0,200,0,,,https://polymarket.com/profile/0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc
128,manwooLee,0x00d48febb4c6d1b91c80e4baafd7bf4bd2b50a1b,9030.99482612,270501.33999999997,,weather specialist / weather-heavy,13,9,46,36,,,https://polymarket.com/profile/0x00d48febb4c6d1b91c80e4baafd7bf4bd2b50a1b
129,Salador,0x4d82da1dd62f63ac52558110f33883c77aa504db,9008.957961076423,249271.03911600006,,weather specialist / weather-heavy,0,2,127,1,,,https://polymarket.com/profile/0x4d82da1dd62f63ac52558110f33883c77aa504db
131,heimaokuaipao,0x1361f345f4bf87d1a39b46577e8e448abab9f12b,8866.3935532943,467853.6954539999,,weather specialist / weather-heavy,100,0,198,0,,,https://polymarket.com/profile/0x1361f345f4bf87d1a39b46577e8e448abab9f12b
132,Amano-Hina,0x8aa29c27241b6909a7c4d6cb4f400267aa215a0b,8831.671565821112,137310.31374200003,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x8aa29c27241b6909a7c4d6cb4f400267aa215a0b
133,psyjonas,0x946945d4ccf06b7c7e2acb35aaab4ae76c6f6d18,8716.780985470026,164488.42060900002,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x946945d4ccf06b7c7e2acb35aaab4ae76c6f6d18
